id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
3410,2019-09-21 18:38:25,2019-09-21 18:43:25,1,11835,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,43,41,f,f,0,0,0,0,1700,16,0,1690
3414,2019-09-21 18:33:25,2019-09-21 18:38:25,1,11827,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,41,f,f,0,0,0,0,1700,16,0,1690
3417,2019-09-21 18:28:25,2019-09-21 18:33:25,1,11821,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,40,t,f,713,72,70,15,1700,16,0,1690
3420,2019-09-21 18:23:25,2019-09-21 18:28:25,1,11814,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,24,12,f,f,0,0,0,0,1700,16,0,1690
3423,2019-09-21 18:18:25,2019-09-21 18:23:25,1,11806,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,21,25,f,f,0,0,0,0,1700,16,0,1690
3426,2019-09-21 18:13:25,2019-09-21 18:18:25,1,11798,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,33,41,f,f,0,0,0,0,1700,16,0,1690
3428,2019-09-21 18:08:24,2019-09-21 18:13:25,1,11790,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,47,41,f,f,0,0,0,0,1700,16,0,1690
3431,2019-09-21 18:03:24,2019-09-21 18:08:24,1,11782,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,43,42,f,f,0,0,0,0,1700,16,0,1690
3436,2019-09-21 17:58:24,2019-09-21 18:03:24,1,11775,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,45,f,f,0,0,0,0,1700,16,0,1690
3439,2019-09-21 17:53:24,2019-09-21 17:58:24,1,11767,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,40,f,f,0,0,0,0,1700,16,0,1690
3442,2019-09-21 17:46:55,2019-09-21 17:53:24,1,11759,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,42,f,f,0,0,0,0,1700,16,0,1690
3445,2019-09-21 17:41:55,2019-09-21 17:46:55,1,11747,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,47,41,f,f,0,0,0,0,1700,16,0,1690
3447,2019-09-21 17:36:55,2019-09-21 17:41:55,1,11739,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,46,28,f,f,0,0,0,0,1700,16,0,1690
3449,2019-09-21 17:31:55,2019-09-21 17:36:55,1,11731,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,15,0,f,f,0,0,0,0,1700,16,0,1690
3452,2019-09-21 17:26:55,2019-09-21 17:31:55,1,11725,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,4,0,f,f,0,0,0,0,1700,16,0,1690
3455,2019-09-21 17:21:55,2019-09-21 17:26:55,1,11718,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,12,20,f,f,0,0,0,0,1700,16,0,1690
3457,2019-09-21 17:16:55,2019-09-21 17:21:55,1,11710,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,40,43,f,f,0,0,0,0,1700,16,0,1690
3460,2019-09-21 17:11:54,2019-09-21 17:16:55,1,11701,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,41,45,f,f,0,0,0,0,1700,16,0,1690
3463,2019-09-21 17:06:54,2019-09-21 17:11:54,1,11694,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,43,41,f,f,0,0,0,0,1700,16,0,1690
3310,2019-09-03 01:41:42,2019-09-03 01:46:42,2,4665,4,5,1690,1690,1688,1692,1690,24,24,1131,380,11,92,84,82,f,f,0,0,0,0,0,0,0,0
3314,2019-09-03 01:36:42,2019-09-03 01:41:42,2,4664,4,5,1689,1690,1688,1692,1688,25,25,1131,380,11,92,54,53,f,f,0,0,0,0,0,0,0,0
3317,2019-09-03 01:31:42,2019-09-03 01:36:42,2,4663,4,5,1687,1690,1688,1692,1687,25,25,1131,380,11,92,82,82,t,f,544,51,48,12,0,0,0,0
3318,2019-09-03 01:26:42,2019-09-03 01:31:42,2,4662,4,5,1687,1690,1688,1692,1688,25,25,1131,380,11,92,82,82,f,f,0,0,0,0,0,0,0,0
3321,2019-09-03 01:21:42,2019-09-03 01:26:42,2,4661,4,5,1688,1690,1688,1692,1688,25,25,1131,380,11,92,82,82,f,f,0,0,0,0,0,0,0,0
3323,2019-09-03 01:16:42,2019-09-03 01:21:42,2,4660,4,5,1689,1690,1688,1692,1689,25,25,1131,380,11,92,82,82,f,f,0,0,0,0,0,0,0,0
3327,2019-09-03 01:11:42,2019-09-03 01:16:42,2,4659,4,5,1689,1690,1688,1692,1689,25,25,1131,380,11,92,84,59,f,f,0,0,0,0,0,0,0,0
3331,2019-09-03 01:06:42,2019-09-03 01:11:42,2,4658,4,5,1688,1690,1688,1692,1687,25,25,1131,380,11,92,59,82,t,f,0,0,0,0,0,0,0,0
3334,2019-09-03 01:00:12,2019-09-03 01:06:42,2,4657,4,5,1687,1690,1688,1692,1687,25,25,1131,380,11,92,83,83,f,f,548,51,48,12,0,0,0,0
3337,2019-09-03 00:55:12,2019-09-03 01:00:12,2,4656,4,5,1687,1690,1688,1692,1687,25,25,1131,380,11,92,82,82,f,f,0,0,0,0,0,0,0,0
3344,2019-09-03 00:50:12,2019-09-03 00:55:12,2,4655,4,5,1687,1690,1688,1692,1687,25,25,1131,380,11,92,84,71,f,f,0,0,0,0,0,0,0,0
3348,2019-09-03 00:45:12,2019-09-03 00:50:12,2,4654,4,5,1687,1690,1688,1692,1687,25,25,1131,380,11,92,34,56,f,f,0,0,0,0,0,0,0,0
3873,2019-09-03 00:40:12,2019-09-03 00:45:12,2,4653,4,5,1687,1690,1688,1692,1687,25,26,1131,380,11,92,82,82,f,f,0,0,0,0,0,0,0,0
3876,2019-09-03 00:35:12,2019-09-03 00:40:12,2,4652,4,5,1687,1690,1688,1692,1687,26,26,1131,380,11,92,82,77,f,f,0,0,0,0,0,0,0,0
3879,2019-09-03 00:30:12,2019-09-03 00:35:12,2,4651,4,5,1687,1690,1688,1692,1687,26,26,1131,380,11,92,84,64,f,f,0,0,0,0,0,0,0,0
3882,2019-09-03 00:25:12,2019-09-03 00:30:12,2,4650,4,5,1687,1690,1688,1692,1686,26,25,1131,380,11,92,33,37,f,f,0,0,0,0,0,0,0,0
3884,2019-09-03 00:20:12,2019-09-03 00:25:12,2,4649,4,5,1686,1690,1688,1692,1685,24,24,1131,380,11,92,78,53,f,f,0,0,0,0,0,0,0,0
3886,2019-09-03 00:15:12,2019-09-03 00:20:12,2,4648,4,5,1688,1690,1688,1692,1685,25,25,1131,380,11,92,5,31,f,f,0,0,0,0,0,0,0,0
3888,2019-09-03 00:10:12,2019-09-03 00:15:12,2,4647,4,5,1684,1690,1688,1692,1684,24,24,1131,380,11,92,83,76,f,f,0,0,0,0,0,0,0,0
3890,2019-09-03 00:05:12,2019-09-03 00:10:12,2,4646,4,5,1684,1690,1688,1692,1685,24,24,1131,380,11,92,83,78,f,f,0,0,0,0,0,0,0,0
3892,2019-09-02 23:58:42,2019-09-03 00:05:12,2,4645,4,5,1686,1690,1688,1692,1684,24,24,1131,380,11,92,55,61,f,f,0,0,0,0,0,0,0,0
3894,2019-09-02 23:53:42,2019-09-02 23:58:42,2,4644,4,5,1684,1690,1688,1692,1684,24,24,1131,380,11,92,82,80,f,f,0,0,0,0,0,0,0,0
3896,2019-09-02 23:48:42,2019-09-02 23:53:42,2,4643,4,5,1684,1690,1688,1692,1685,24,24,1131,380,11,92,82,79,f,f,0,0,0,0,0,0,0,0
3898,2019-09-02 23:43:42,2019-09-02 23:48:42,2,4642,4,5,1685,1690,1688,1692,1685,24,24,1131,380,11,92,74,27,f,f,0,0,0,0,0,0,0,0
3940,2019-09-28 00:14:06,2019-09-28 00:19:06,2,25922,4,4,1692,1690,1688,1692,1692,25,25,1131,380,8,92,88,46,f,f,0,0,0,0,1702,15,0,1690
3942,2019-09-28 00:09:06,2019-09-28 00:14:06,2,25913,4,4,1692,1690,1688,1692,1692,25,25,1131,380,8,92,56,82,f,f,0,0,0,0,1702,15,0,1690
3944,2019-09-28 00:04:06,2019-09-28 00:09:06,2,25905,4,4,1693,1690,1688,1692,1693,25,25,1131,380,8,92,86,78,f,f,0,0,0,0,1702,15,0,1690
3947,2019-09-27 23:57:37,2019-09-28 00:04:06,2,25897,4,4,1693,1690,1688,1692,1693,24,24,1131,380,8,92,102,110,t,f,525,50,0,46,1702,15,0,1690
3950,2019-09-27 23:52:37,2019-09-27 23:57:37,2,25888,4,4,1692,1690,1688,1692,1692,24,24,1131,380,8,92,73,65,f,f,0,0,0,0,1702,15,0,1690
3952,2019-09-27 23:47:36,2019-09-27 23:52:37,2,25881,4,4,1693,1690,1688,1692,1692,24,24,1131,380,8,92,74,78,f,f,0,0,0,0,1702,15,0,1690
3955,2019-09-27 23:42:36,2019-09-27 23:47:36,2,25870,4,4,1693,1690,1688,1692,1692,24,24,1131,380,8,92,87,85,f,f,0,0,0,0,1702,15,0,1690
3958,2019-09-27 23:37:36,2019-09-27 23:42:36,2,25864,4,4,1692,1690,1688,1692,1692,24,24,1131,380,8,92,43,5,f,f,0,0,0,0,1702,15,0,1690
3961,2019-09-27 23:32:36,2019-09-27 23:37:36,2,25856,4,4,1693,1690,1688,1692,1692,25,25,1131,380,8,92,0,0,f,f,0,0,0,0,1702,15,0,1690
3963,2019-09-27 23:27:36,2019-09-27 23:32:36,2,25848,4,4,1690,1690,1688,1692,1691,25,24,1131,380,8,92,11,39,f,f,0,0,0,0,1702,15,0,1690
3965,2019-09-27 23:22:36,2019-09-27 23:27:36,2,25841,4,4,1693,1690,1688,1692,1693,24,24,1131,380,8,92,88,84,f,f,0,0,0,0,1702,15,0,1690
3967,2019-09-27 23:17:36,2019-09-27 23:22:36,2,25834,4,4,1693,1690,1688,1692,1693,24,24,1131,380,8,92,86,83,f,f,0,0,0,0,1702,15,0,1690
3969,2019-09-27 23:12:36,2019-09-27 23:17:36,2,25826,4,4,1693,1690,1688,1692,1693,24,24,1131,380,8,92,68,66,f,f,0,0,0,0,1702,15,0,1690
3971,2019-09-27 23:07:36,2019-09-27 23:12:36,2,25816,4,4,1692,1690,1688,1692,1692,24,24,1131,380,8,92,83,47,f,f,0,0,0,0,1702,15,0,1690
3973,2019-09-27 23:02:36,2019-09-27 23:07:36,2,25808,4,4,1692,1690,1688,1692,1692,25,25,1131,380,8,92,11,42,f,f,0,0,0,0,1702,15,0,1690
3975,2019-09-27 22:56:07,2019-09-27 23:02:36,2,25801,4,4,1692,1690,1688,1692,1692,25,25,1131,380,8,92,110,111,f,f,0,0,0,0,1702,15,0,1690
3977,2019-09-27 22:51:07,2019-09-27 22:56:07,2,25792,4,4,1692,1690,1688,1692,1692,25,25,1131,380,8,92,86,84,f,f,0,0,0,0,1702,15,0,1690
3979,2019-09-27 22:46:06,2019-09-27 22:51:06,2,25784,4,4,1692,1690,1688,1692,1692,25,24,1131,380,8,92,81,64,f,f,0,0,0,0,1702,15,0,1690
3981,2019-09-27 22:41:06,2019-09-27 22:46:06,2,25774,4,4,1692,1690,1688,1692,1692,24,25,1131,380,8,92,73,79,f,f,0,0,0,0,1702,15,0,1690
3983,2019-09-27 22:36:06,2019-09-27 22:41:06,2,25768,4,4,1691,1690,1688,1692,1691,25,25,1131,380,8,92,83,73,f,f,0,0,0,0,1702,15,0,1690
3985,2019-09-27 22:31:06,2019-09-27 22:36:06,2,25760,4,4,1691,1690,1688,1692,1691,25,25,1131,380,8,92,73,79,f,f,0,0,0,0,1702,15,0,1690
3400,2019-09-22 20:40:34,2019-09-22 20:45:34,6,14290,1,1,0,25559,25559,25559,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1690
3402,2019-09-22 20:35:34,2019-09-22 20:40:34,6,14282,1,1,0,-18350,-18350,-18350,0,1200,0,1362,380,5,145,113,112,f,f,0,0,0,0,1686,15,0,1690
3405,2019-09-22 20:30:34,2019-09-22 20:35:34,6,14274,1,1,0,-20972,-20972,-20972,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1690
3407,2019-09-22 20:25:34,2019-09-22 20:30:34,6,14267,1,1,0,19661,19661,19661,0,1200,0,1362,380,5,145,113,91,f,f,0,0,0,0,1686,15,0,1690
3409,2019-09-22 20:20:34,2019-09-22 20:25:34,6,14258,1,1,0,-22610,-22610,-22610,0,1200,0,1362,380,5,145,50,9,f,f,0,0,0,0,1686,15,0,1690
3411,2019-09-22 20:15:34,2019-09-22 20:20:34,6,14250,1,1,0,-14091,-14091,-14091,0,1200,0,1362,380,5,145,51,113,f,f,0,0,0,0,1686,15,0,1690
3413,2019-09-22 20:10:34,2019-09-22 20:15:34,6,14242,1,1,0,8519,8519,8519,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1690
3415,2019-09-22 20:05:34,2019-09-22 20:10:34,6,14234,1,1,0,-18350,-18350,-18350,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1690
3418,2019-09-22 19:59:05,2019-09-22 20:05:34,6,14226,1,1,0,-25232,-25232,-25232,0,1200,0,1362,380,5,145,113,112,f,f,0,0,0,0,1686,15,0,1690
3419,2019-09-22 19:54:05,2019-09-22 19:59:05,6,14217,1,1,0,6553,6553,6553,0,1200,0,1362,380,5,145,85,76,f,f,0,0,0,0,1686,15,0,1690
3422,2019-09-22 19:49:05,2019-09-22 19:54:05,6,14209,1,1,0,11796,11796,11796,0,1200,0,1362,380,7,145,105,90,f,f,0,0,0,0,1686,15,0,1690
3425,2019-09-22 19:44:04,2019-09-22 19:49:04,6,14202,1,1,0,22282,22282,22282,0,1200,0,1362,380,5,145,67,54,f,f,0,0,0,0,1686,15,0,1690
3427,2019-09-22 19:39:04,2019-09-22 19:44:04,6,14194,1,1,0,655,655,655,0,1200,0,1362,380,5,145,96,113,f,f,0,0,0,0,1686,15,0,1690
3430,2019-09-22 19:34:04,2019-09-22 19:39:04,6,14186,1,1,0,-31457,-31457,-31457,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1690
3433,2019-09-22 19:29:04,2019-09-22 19:34:04,6,14178,1,1,0,11796,11796,11796,0,1200,0,1362,380,5,145,113,101,t,f,320,32,32,15,1686,15,0,1690
3435,2019-09-22 19:24:04,2019-09-22 19:29:04,6,14170,1,1,0,3277,3277,3277,0,1200,0,1362,380,5,145,61,61,f,f,0,0,0,0,1686,15,0,1688
3437,2019-09-22 19:19:04,2019-09-22 19:24:04,6,14162,1,1,0,-20972,-20972,-20972,0,1200,0,1362,380,5,145,102,113,f,f,0,0,0,0,1686,15,0,1688
3440,2019-09-22 19:14:04,2019-09-22 19:19:04,6,14154,1,1,0,3277,3277,3277,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1688
3441,2019-09-22 19:09:04,2019-09-22 19:14:04,6,14146,1,1,0,17694,17694,17694,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1688
3444,2019-09-22 19:04:04,2019-09-22 19:09:04,6,14138,1,1,0,9176,9176,9176,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1688
3446,2019-09-22 18:58:31,2019-09-22 19:04:04,6,14130,1,1,0,14418,14418,14418,0,1200,0,1362,380,5,145,91,92,f,f,0,0,0,0,1686,15,0,1688
3448,2019-09-22 18:53:31,2019-09-22 18:58:31,6,14122,1,1,0,-5243,-5243,-5243,0,1200,0,1362,380,5,145,103,95,f,f,0,0,0,0,1686,15,0,1688
3450,2019-09-22 18:48:31,2019-09-22 18:53:31,6,14115,1,1,0,14418,14418,14418,0,1200,0,1362,380,5,145,105,113,f,f,0,0,0,0,1686,15,0,1688
3451,2019-09-22 18:43:31,2019-09-22 18:48:31,6,14106,1,1,0,11796,11796,11796,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1688
3453,2019-09-22 18:38:31,2019-09-22 18:43:31,6,14099,1,1,0,-31457,-31457,-31457,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1688
3454,2019-09-22 18:33:31,2019-09-22 18:38:31,6,14091,1,1,0,25559,25559,25559,0,1200,0,1362,380,5,145,113,112,f,f,0,0,0,0,1686,15,0,1688
3456,2019-09-22 18:28:31,2019-09-22 18:33:31,6,14083,1,1,0,-18352,-18352,-18352,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1688
3458,2019-09-22 18:23:31,2019-09-22 18:28:31,6,14075,1,1,0,-11469,-11469,-11469,0,1200,0,1362,380,5,145,113,113,f,f,0,0,0,0,1686,15,0,1688
3459,2019-09-22 18:18:31,2019-09-22 18:23:31,6,14067,1,1,0,11796,11796,11796,0,1200,0,1362,380,5,145,113,112,f,f,0,0,0,0,1686,15,0,1688
3461,2019-09-22 18:13:31,2019-09-22 18:18:31,6,14059,1,1,0,-3932,-3932,-3932,0,1200,0,1362,380,5,145,114,99,f,f,0,0,0,0,1686,15,0,1688
3462,2019-09-22 18:08:31,2019-09-22 18:13:31,6,14051,1,1,0,-15729,-15729,-15729,0,1200,0,1362,380,5,145,100,74,f,f,0,0,0,0,1686,15,0,1688
3464,2019-09-22 18:03:31,2019-09-22 18:08:31,6,14043,1,1,0,22282,22282,22282,0,1200,0,1362,380,5,145,66,2,f,f,0,0,0,0,1686,15,0,1688
3466,2019-09-22 17:58:31,2019-09-22 18:03:31,6,14035,1,1,0,0,0,0,0,1200,0,1362,380,5,145,0,0,f,f,0,0,0,0,1686,15,0,1688
3467,2019-09-30 23:54:44,2019-09-30 23:59:44,4,32667,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,70,88,f,f,0,0,0,0,1690,15,5467,1690
3469,2019-09-30 23:49:44,2019-09-30 23:54:44,4,32658,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,65,71,f,f,0,0,0,0,1690,15,5467,1690
3471,2019-09-30 23:44:44,2019-09-30 23:49:44,4,32650,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,91,91,f,f,0,0,0,0,1690,15,5467,1690
3472,2019-09-30 23:39:44,2019-09-30 23:44:44,4,32642,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,92,51,f,f,0,0,0,0,1690,15,5467,1690
3474,2019-09-30 23:34:44,2019-09-30 23:39:44,4,32635,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,0,41,f,f,0,0,0,0,1690,15,5467,1690
3476,2019-09-30 23:29:44,2019-09-30 23:34:44,4,32628,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,90,92,f,f,0,0,0,0,1690,15,5467,1690
3477,2019-09-30 23:24:44,2019-09-30 23:29:44,4,32620,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,87,64,f,f,0,0,0,0,1690,15,5467,1690
3479,2019-09-30 23:19:44,2019-09-30 23:24:44,4,32611,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,54,81,f,f,0,0,0,0,1690,15,5467,1690
3481,2019-09-30 23:14:44,2019-09-30 23:19:44,4,32603,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,86,38,f,f,0,0,0,0,1690,15,5467,1690
3482,2019-09-30 23:09:44,2019-09-30 23:14:44,4,32596,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,28,63,f,f,0,0,0,0,1690,15,5467,1690
3484,2019-09-30 23:04:44,2019-09-30 23:09:44,4,32589,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,91,93,f,f,0,0,0,0,1690,15,5467,1690
3485,2019-09-30 22:59:44,2019-09-30 23:04:44,4,32581,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,93,75,f,f,0,0,0,0,1690,15,5467,1690
3465,2019-09-21 17:01:54,2019-09-21 17:06:54,1,11686,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,36,f,f,0,0,0,0,1700,16,0,1690
3468,2019-09-21 16:56:54,2019-09-21 17:01:54,1,11679,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,37,41,f,f,0,0,0,0,1700,16,0,1690
3470,2019-09-21 16:51:54,2019-09-21 16:56:54,1,11671,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,41,43,f,f,0,0,0,0,1700,16,0,1690
3473,2019-09-21 16:45:25,2019-09-21 16:51:54,1,11663,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,42,43,f,f,0,0,0,0,1700,16,0,1690
3475,2019-09-21 16:40:25,2019-09-21 16:45:25,1,11651,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,41,44,f,f,0,0,0,0,1700,16,0,1690
3478,2019-09-21 16:35:25,2019-09-21 16:40:25,1,11643,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,33,t,f,708,73,71,15,1700,16,0,1690
3480,2019-09-21 16:30:25,2019-09-21 16:35:25,1,11635,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,28,27,f,f,0,0,0,0,1700,16,0,0
3483,2019-09-21 16:25:25,2019-09-21 16:30:25,1,11628,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,29,29,f,f,0,0,0,0,1700,16,0,0
3486,2019-09-21 16:20:25,2019-09-21 16:25:25,1,11620,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,43,47,f,f,0,0,0,0,1700,16,0,0
3488,2019-09-21 16:15:24,2019-09-21 16:20:25,1,11613,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,41,39,f,f,0,0,0,0,1700,16,0,0
3490,2019-09-21 16:10:24,2019-09-21 16:15:24,1,11604,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,43,36,f,f,0,0,0,0,1700,16,0,0
3493,2019-09-21 16:05:24,2019-09-21 16:10:24,1,11596,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,26,7,f,f,0,0,0,0,1700,16,0,0
3495,2019-09-21 16:00:24,2019-09-21 16:05:24,1,11588,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,11,33,f,f,0,0,0,0,1700,16,0,0
3497,2019-09-21 15:55:24,2019-09-21 16:00:24,1,11580,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,42,45,f,f,0,0,0,0,1700,16,0,0
3499,2019-09-21 15:50:24,2019-09-21 15:55:24,1,11573,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,42,41,f,f,0,0,0,0,1700,16,0,0
3500,2019-09-21 15:43:55,2019-09-21 15:50:24,1,11565,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,43,37,f,f,0,0,0,0,1700,16,0,0
3502,2019-09-21 15:38:55,2019-09-21 15:43:55,1,11554,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,26,6,f,f,0,0,0,0,1700,16,0,0
3504,2019-09-21 15:33:55,2019-09-21 15:38:55,1,11546,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,23,42,f,f,0,0,0,0,1700,16,0,0
3506,2019-09-21 15:28:55,2019-09-21 15:33:55,1,11538,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,41,46,f,f,0,0,0,0,1700,16,0,0
3508,2019-09-21 15:23:55,2019-09-21 15:28:55,1,11532,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,42,42,f,f,0,0,0,0,1700,16,0,0
3510,2019-09-21 15:18:55,2019-09-21 15:23:55,1,11524,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,45,41,f,f,0,0,0,0,1700,16,0,0
3512,2019-09-21 15:13:54,2019-09-21 15:18:54,1,11516,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,45,31,f,f,0,0,0,0,1700,16,0,0
3514,2019-09-21 15:08:54,2019-09-21 15:13:54,1,11508,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,15,4,f,f,0,0,0,0,1700,16,0,0
3516,2019-09-21 15:03:54,2019-09-21 15:08:54,1,11500,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,22,46,f,f,0,0,0,0,1700,16,0,0
3517,2019-09-21 14:58:54,2019-09-21 15:03:54,1,11492,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,42,40,f,f,0,0,0,0,1700,16,0,0
3519,2019-09-21 14:53:54,2019-09-21 14:58:54,1,11484,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,24,f,f,0,0,0,0,1700,16,0,0
3521,2019-09-21 14:48:54,2019-09-21 14:53:54,1,11476,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,17,0,f,f,0,0,0,0,1700,16,0,0
3523,2019-09-21 14:42:25,2019-09-21 14:48:54,1,11468,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,3,7,f,f,0,0,0,0,1700,16,0,0
3525,2019-09-21 14:37:25,2019-09-21 14:42:25,1,11458,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,6,31,f,f,0,0,0,0,1700,16,0,0
3543,2019-09-21 14:32:25,2019-09-21 14:37:25,1,11450,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,46,28,f,f,0,0,0,0,1700,16,0,0
3545,2019-09-21 14:27:25,2019-09-21 14:32:25,1,11442,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,26,19,f,f,0,0,0,0,1700,16,0,0
3547,2019-09-21 14:22:25,2019-09-21 14:27:25,1,11436,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,20,45,f,f,0,0,0,0,1700,16,0,0
3548,2019-09-21 14:17:24,2019-09-21 14:22:24,1,11428,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,44,41,f,f,0,0,0,0,1700,16,0,0
3550,2019-09-21 14:12:24,2019-09-21 14:17:24,1,11420,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,45,41,f,f,0,0,0,0,1700,16,0,0
3552,2019-09-21 14:07:24,2019-09-21 14:12:24,1,11412,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,43,42,f,f,0,0,0,0,1700,16,0,0
3553,2019-09-21 14:02:24,2019-09-21 14:07:24,1,11404,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,41,43,f,f,0,0,0,0,1700,16,0,0
3555,2019-09-21 13:57:24,2019-09-21 14:02:24,1,11396,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,41,36,f,f,0,0,0,0,1700,16,0,0
3557,2019-09-21 13:52:24,2019-09-21 13:57:24,1,11388,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,21,4,f,f,0,0,0,0,1700,16,0,0
3558,2019-09-21 13:47:24,2019-09-21 13:52:24,1,11380,2,4,0,1690,1688,1692,0,4800,0,602,300,11,64,12,29,f,f,0,0,0,0,1700,16,0,0
3560,2019-09-21 13:40:55,2019-09-21 13:47:24,1,11372,2,4,0,1690,1688,1692,0,4800,0,602,300,10,64,47,20,f,f,0,0,0,0,1700,16,0,0
3564,2019-09-21 13:35:55,2019-09-21 13:40:55,1,11362,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,11,1,f,f,0,0,0,0,1700,16,0,0
3566,2019-09-21 13:30:55,2019-09-21 13:35:55,1,11354,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,1,0,f,f,0,0,0,0,1700,16,0,0
3567,2019-09-21 13:25:55,2019-09-21 13:30:55,1,11346,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,4,0,f,f,0,0,0,0,1700,16,0,0
